game_date,batter_name,pitcher_name,events,description,des,bb_type,launch_speed,launch_angle,launch_speed_angle,release_speed,release_pos_x,release_pos_y,release_pos_z,zone,pfx_x,pfx_z,plate_x,plate_z,effective_speed,release_spin_rate,release_extension,spin_axis,pitch_type,pitch_type_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,balls,strikes,p_throws,barrel_flg,p_throws_flg,scale_minmax_release_speed,scale_minmax_release_pos_x,scale_minmax_release_pos_y,scale_minmax_release_pos_z,scale_minmax_zone,scale_minmax_pfx_x,scale_minmax_pfx_z,scale_minmax_plate_x,scale_minmax_plate_z,scale_minmax_effective_speed,scale_minmax_release_spin_rate,scale_minmax_release_extension,scale_minmax_spin_axis,scale_minmax_pitch_type_id,scale_minmax_vx0,scale_minmax_vy0,scale_minmax_vz0,scale_minmax_ax,scale_minmax_ay,scale_minmax_az,scale_minmax_sz_top,scale_minmax_sz_bot,scale_minmax_balls,scale_minmax_strikes,scale_minmax_p_throws_flg
2021-06-11,"Ohtani, Shohei","Kelly, Merrill",double,hit_into_play,Shohei Ohtani doubles (14) on a line drive to right fielder Pavin Smith.   Justin Upton scores.,line_drive,114.9,14.0,6.0,93.3,-1.46,54.13,5.63,9.0,-1.33,0.61,0.59,2.15,92.9,2295.0,6.4,214.0,SI,14.0,8.21018158193937,-135.5775268903973,-4.455762399363256,-18.26117919162536,32.84259123773597,-23.81139195371471,3.55,1.63,2,2,R,1,1,0.75,0.3333333333333333,0.5112540192926076,0.6819047619047618,0.6666666666666666,0.19379844961240306,0.6353591160220995,0.6253263707571801,0.4738903394255874,0.7359050445103859,0.6631785480706344,0.5,0.6091954022988505,0.9230769230769232,0.763482760402375,0.25422235072077193,0.4809766554364665,0.14053270012007613,0.7900676086542947,0.5662759739015248,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-08-14,"Ohtani, Shohei","García, Yimi",field_out,hit_into_play,Shohei Ohtani lines out sharply to left fielder Michael Brantley.,line_drive,114.9,12.0,6.0,95.5,-2.69,54.77,5.07,8.0,-1.17,0.42,0.21,1.67,94.8,2384.0,5.7,220.0,SI,14.0,10.14125017183416,-138.7921250952836,-4.246632427651649,-17.2271195443696,28.158611058458582,-26.04957220597064,3.55,1.63,2,1,R,1,1,0.8170731707317076,0.18315018315018317,0.7170418006430879,0.5752380952380953,0.6,0.23514211886304903,0.5828729281767956,0.5757180156657963,0.41122715404699733,0.7922848664688429,0.6922825376062786,0.28125,0.6264367816091954,0.9230769230769232,0.8184884451937076,0.18696236364443708,0.4901121960099061,0.16154922438434322,0.5556275206144484,0.5150861042837991,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,0.0
2021-09-10,"Ohtani, Shohei","Valdez, Framber",home_run,hit_into_play,Shohei Ohtani homers (44) on a fly ball to right field.,fly_ball,114.7,22.0,6.0,93.8,1.21,54.71,6.13,9.0,1.06,0.82,0.53,2.15,92.7,2230.0,5.8,151.0,SI,14.0,-4.064356339623696,-136.4654502574913,-6.318157788793624,14.184489910006471,31.60116169944644,-20.66937243303791,3.55,1.63,3,2,L,1,2,0.7652439024390243,0.6593406593406592,0.6977491961414799,0.7771428571428571,0.6666666666666666,0.8113695090439276,0.6933701657458564,0.6174934725848563,0.4738903394255874,0.7299703264094957,0.6419228253760628,0.3125,0.4281609195402299,0.9230769230769232,0.4138476581559336,0.23564406802754467,0.39962060443775865,0.7999677663219886,0.7279322367884039,0.6381377327735724,0.5656565656565653,0.6428571428571426,1.0,1.0,1.0
2021-07-07,"Ohtani, Shohei","Rodriguez, Eduardo",home_run,hit_into_play,Shohei Ohtani homers (32) on a fly ball to right field.,fly_ball,114.5,25.0,6.0,84.4,1.59,54.42,5.87,-1.0,1.34,0.65,0.86,2.78,83.8,1722.0,6.1,123.0,CH,2.0,-4.340616623436547,-122.7638426764964,-2.0837100882773103,14.392886434866762,25.93885435605991,-25.43164140988932,3.55,1.63,2,2,L,1,2,0.47865853658536617,0.7057387057387057,0.6045016077170438,0.7276190476190476,0.0,0.883720930232558,0.6464088397790055,0.660574412532637,0.5561357702349868,0.4658753709198815,0.4758011772400262,0.40625,0.34770114942528735,0.0,0.40597849899126526,0.5223268476738196,0.5845963324865349,0.8042032769455184,0.44452543716847004,0.5292189235025808,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,1.0
2021-06-18,"Ohtani, Shohei","Ureña, José",home_run,hit_into_play,Shohei Ohtani homers (20) on a line drive to right center field.    Justin Upton scores.,line_drive,114.3,18.0,6.0,92.2,-1.46,53.96,5.88,-1.0,-1.68,0.55,0.6,2.4,92.3,2163.0,6.5,216.0,SI,14.0,8.913684204234707,-133.89023700463673,-4.191502185158072,-22.141342969826432,30.11836341805591,-24.870418202902886,3.55,1.63,2,2,R,1,1,0.7164634146341466,0.3333333333333333,0.45659163987138385,0.7295238095238095,0.0,0.10335917312661497,0.6187845303867404,0.6266318537859007,0.506527415143603,0.7181008902077153,0.6200130804447351,0.53125,0.6149425287356322,0.9230769230769232,0.783521739698269,0.2895260150287351,0.4925204809773911,0.061671140818048975,0.653716004795689,0.5420547720733654,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-07-24,"Ohtani, Shohei","Berríos, José",double,hit_into_play,Shohei Ohtani doubles (21) on a sharp line drive to center fielder Gilberto Celestino.,line_drive,113.8,17.0,6.0,93.0,-3.34,54.24,5.6,4.0,-1.45,0.55,-0.5,2.88,93.2,2010.0,6.3,226.0,SI,14.0,10.425431503695556,-135.1753761493549,-2.43984307130556,-19.97644906257645,26.945008227481587,-25.06174303840316,3.55,1.63,1,0,R,1,1,0.7408536585365852,0.1037851037851038,0.5466237942122198,0.676190476190476,0.3333333333333333,0.16279069767441856,0.6187845303867404,0.4830287206266318,0.5691906005221932,0.7448071216617214,0.5699803793328974,0.46875,0.6436781609195402,0.9230769230769232,0.8265832321141455,0.2626366693762532,0.5690391778168006,0.10567106427703876,0.49488491632282494,0.5376789433732326,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,0.0
2021-04-26,"Ohtani, Shohei","Lyles, Jordan",double,hit_into_play,Shohei Ohtani doubles (5) on a sharp line drive to right fielder Joey Gallo.   Jose Iglesias scores.    David Fletcher scores.,line_drive,113.8,11.0,6.0,92.7,-0.78,53.91,6.14,12.0,-0.64,1.44,0.39,3.77,93.6,2500.0,6.6,210.0,FF,8.0,4.447146331163909,-135.0498307519541,-3.493044548024769,-8.82985336219629,27.28611663114453,-13.959386008460914,3.55,1.63,0,1,R,1,1,0.7317073170731709,0.4163614163614163,0.440514469453376,0.779047619047619,0.8666666666666667,0.3720930232558139,0.8646408839779005,0.5992167101827676,0.6853785900783289,0.7566765578635013,0.7302158273381295,0.5625,0.5977011494252873,0.46153846153846156,0.6562942680070295,0.2652634927826236,0.5230315934240526,0.33221766593847457,0.5119578929634324,0.791603178581433,0.5656565656565653,0.6428571428571426,0.0,0.5,0.0
2021-04-08,"Ohtani, Shohei","Romano, Jordan",single,hit_into_play,Shohei Ohtani singles on a sharp line drive to right fielder Teoscar Hernandez.   Dexter Fowler scores.,line_drive,113.8,14.0,6.0,91.2,-2.28,53.28,6.0,8.0,0.22,0.56,-0.11,1.7,93.0,2535.0,7.2,126.0,SL,15.0,5.073728474443193,-132.77155711746585,-6.285426010883032,1.6335167667279855,26.725310698298262,-24.401446092780528,3.55,1.63,1,1,R,1,1,0.6859756097560976,0.23321123321123322,0.2379421221864959,0.7523809523809524,0.6,0.594315245478036,0.6215469613259669,0.5339425587467362,0.41514360313315923,0.7388724035608307,0.7416612164813604,0.75,0.3563218390804598,1.0,0.6741421994836508,0.3129324845026802,0.40105044485085534,0.5448781955163734,0.4838887322843558,0.5527807272985159,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-07-28,"Ohtani, Shohei","Tinoco, Jesus",home_run,hit_into_play,Shohei Ohtani homers (37) on a fly ball to right field.    Jack Mayfield scores.    David Fletcher scores.,fly_ball,113.1,22.0,6.0,89.3,-1.24,54.46,6.23,4.0,-0.85,1.11,-0.58,2.56,89.2,1550.0,6.0,206.0,FF,8.0,3.4138124602058855,-130.03723739806114,-5.401600159037651,-10.356036484743894,25.36127637512671,-18.6241385854114,3.55,1.63,2,1,R,1,1,0.6280487804878048,0.36019536019536014,0.6173633440514479,0.7961904761904763,0.3333333333333333,0.31782945736434104,0.7734806629834254,0.4725848563968668,0.5274151436031331,0.6261127596439171,0.4195552648790059,0.375,0.5862068965517241,0.46153846153846156,0.6268601829167525,0.3701434630660909,0.43965909985762164,0.30119908329494993,0.41561681084700985,0.6849146864582611,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,0.0
2021-07-25,"Ohtani, Shohei","Coulombe, Danny",home_run,hit_into_play,Shohei Ohtani homers (35) on a fly ball to right field.,fly_ball,112.6,25.0,6.0,85.3,0.28,54.89,5.59,5.0,-0.02,0.27,0.0,2.25,84.6,2445.0,5.6,160.0,SL,15.0,-0.596141942538509,-124.34687948698048,-2.151377608760922,-0.1365066636044567,23.50162050030644,-29.112719965325947,3.55,1.63,1,0,L,1,2,0.5060975609756095,0.5457875457875457,0.7556270096463038,0.6742857142857142,0.39999999999999997,0.5322997416020671,0.5414364640883979,0.5483028720626631,0.48694516971279367,0.48961424332344183,0.7122302158273381,0.25,0.4540229885057471,1.0,0.512638301281263,0.4892045012316806,0.5816403746492979,0.5089037326595878,0.3225383027556409,0.4450282372897618,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,1.0
2021-06-08,"Ohtani, Shohei","Bubic, Kris",double,hit_into_play,Shohei Ohtani doubles (13) on a line drive to right fielder Hunter Dozier.,line_drive,112.6,17.0,6.0,78.3,1.0,53.93,5.94,5.0,-0.64,-1.28,-0.23,2.52,78.4,2522.0,6.6,330.0,CU,4.0,-1.4792635558335718,-113.99821506900248,1.9219952913916247,-5.251566159736573,22.981711308305,-43.918890745343575,3.55,1.63,1,1,L,1,2,0.2926829268292681,0.6336996336996337,0.44694533762057986,0.740952380952381,0.39999999999999997,0.3720930232558139,0.11325966850828728,0.5182767624020888,0.5221932114882506,0.3056379821958459,0.737410071942446,0.5625,0.9425287356321839,0.15384615384615385,0.4874829498103098,0.7057326614081236,0.7595797828342188,0.404943799304755,0.29651608402704965,0.10639333467057122,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,1.0
2021-07-04,"Ohtani, Shohei","Eshelman, Thomas",home_run,hit_into_play,Shohei Ohtani homers (31) on a fly ball to center field.,fly_ball,112.5,31.0,6.0,78.3,-1.08,54.52,5.72,9.0,0.84,0.53,0.4,1.81,78.2,1955.0,6.0,51.0,SL,15.0,1.634988666275499,-114.11245129356968,-2.622821664282653,7.11877883340381,19.37215539306348,-27.308488214367948,3.55,1.63,2,2,R,1,1,0.2926829268292681,0.3797313797313797,0.6366559485530559,0.6990476190476189,0.6666666666666666,0.7545219638242893,0.6132596685082874,0.6005221932114883,0.42950391644908614,0.29970326409495573,0.551994767822106,0.375,0.14080459770114942,1.0,0.5761911277520222,0.7033424631630183,0.5610460224286371,0.6563622318832267,0.11585250857090379,0.48629318366689567,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-06-05,"Ohtani, Shohei","Kikuchi, Yusei",home_run,hit_into_play,Shohei Ohtani homers (16) on a line drive to center field.,line_drive,112.5,21.0,6.0,94.3,2.37,53.95,5.58,5.0,0.06,0.38,0.21,2.42,95.0,2329.0,6.6,153.0,FC,7.0,-5.774017573983428,-137.24379293920276,-3.414421640196053,1.9434963482874024,28.607611047631543,-26.87778408533312,3.55,1.63,0,0,L,1,2,0.7804878048780486,0.8009768009768009,0.4533762057877837,0.6723809523809523,0.39999999999999997,0.5529715762273901,0.5718232044198895,0.5757180156657963,0.5091383812010444,0.7982195845697331,0.6742969260954872,0.5625,0.4339080459770115,0.3846153846153847,0.3651486697050492,0.2193585743589126,0.5264661215244127,0.5511783092618038,0.5781006295864505,0.4961439042185075,0.5656565656565653,0.6428571428571426,0.0,0.0,1.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",home_run,hit_into_play,Shohei Ohtani homers (28) on a line drive to right field.    David Fletcher scores.,line_drive,112.4,18.0,6.0,94.7,-1.6,53.82,6.1,3.0,-0.24,1.44,0.39,3.43,95.4,2335.0,6.7,210.0,FF,8.0,5.794127919809888,-137.84221898643074,-4.542599604648563,-4.4049158758642255,30.938708237914696,-13.025026532118153,3.55,1.63,1,2,R,1,1,0.7926829268292686,0.3162393162393162,0.4115755627009676,0.7714285714285714,0.26666666666666666,0.47545219638242886,0.8646408839779005,0.5992167101827676,0.6409921671018276,0.8100890207715135,0.6762589928057554,0.59375,0.5977011494252873,0.46153846153846156,0.6946624777498154,0.20683752953859447,0.47718329762325934,0.4221513620227989,0.6947754679935875,0.8129731016347096,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,0.0
2021-08-12,"Ohtani, Shohei","Berríos, José",double,hit_into_play,Shohei Ohtani doubles (25) on a sharp line drive to center fielder Randal Grichuk.,line_drive,112.0,20.0,6.0,94.0,-3.07,54.12,5.74,-1.0,-1.71,0.77,0.36,2.17,94.1,2120.0,6.4,223.0,SI,14.0,12.65609971454837,-136.35751972516894,-5.25026491136663,-24.054406860918508,28.238242420543045,-21.53241618947517,3.55,1.63,1,2,R,1,1,0.7713414634146343,0.13675213675213677,0.5080385852090039,0.7028571428571428,0.0,0.09560723514211883,0.6795580110497238,0.5953002610966057,0.47650130548302866,0.771513353115727,0.6059516023544801,0.5,0.6350574712643677,0.9230769230769232,0.8901228873714975,0.23790233041259512,0.44626996143798214,0.022789482692301077,0.5596131872533482,0.6183988858590372,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,0.0
2021-05-18,"Ohtani, Shohei","Plesac, Zach",home_run,hit_into_play,Shohei Ohtani homers (14) on a fly ball to center field.,fly_ball,111.9,31.0,6.0,93.7,-0.82,54.22,6.15,-1.0,-0.71,1.59,-0.43,2.66,93.3,2129.0,6.3,213.0,FF,8.0,2.5812087329284563,-136.20270187233052,-6.71691065053013,-9.457276403122412,32.333816190180215,-11.117559748578348,3.55,1.63,1,0,R,1,1,0.7621951219512195,0.41147741147741146,0.540192926045016,0.7809523809523811,0.0,0.3540051679586563,0.9060773480662985,0.4921671018276762,0.5404699738903394,0.7477744807121662,0.6088947024198823,0.46875,0.6063218390804597,0.46153846153846156,0.6031438123961145,0.24114163004427835,0.38220166196215566,0.3194657404585678,0.7646026702096046,0.8565991571550939,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,0.0
2021-08-30,"Ohtani, Shohei","Heaney, Andrew",home_run,hit_into_play,Shohei Ohtani homers (42) on a fly ball to right field.,fly_ball,111.8,38.0,6.0,80.7,3.36,54.5,5.31,5.0,-0.52,-0.06,-0.05,2.88,80.5,2565.0,6.0,310.0,CU,4.0,-6.55249035179568,-117.45542934232564,1.3192916343149454,-3.680937565208743,20.835400205785497,-33.21123409111226,3.55,1.63,1,1,L,1,2,0.3658536585365857,0.9218559218559217,0.630225080385852,0.6209523809523809,0.39999999999999997,0.4031007751937984,0.45027624309392267,0.54177545691906,0.5691906005221932,0.36795252225519315,0.7514715500327012,0.375,0.8850574712643677,0.15384615384615385,0.34297419674274665,0.6333963467202168,0.7332515446198644,0.4368657044430585,0.18909006073563572,0.351290298393222,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,1.0
2021-06-08,"Ohtani, Shohei","Bubic, Kris",home_run,hit_into_play,Shohei Ohtani homers (17) on a fly ball to right center field.    Justin Upton scores.,fly_ball,111.7,31.0,6.0,80.2,1.39,53.86,5.7,5.0,0.74,0.28,0.1,2.56,80.6,1474.0,6.6,108.0,CH,2.0,-4.27172109314581,-116.74432313195156,-0.7374584402244341,7.566909660384746,22.9753395154172,-29.738036242839527,3.55,1.63,2,2,L,1,2,0.35060975609756095,0.6813186813186812,0.42443729903537175,0.6952380952380952,0.39999999999999997,0.7286821705426356,0.5441988950276243,0.5613577023498694,0.5274151436031331,0.370919881305638,0.39470241988227606,0.5625,0.3045977011494253,0.0,0.40794095948724923,0.6482750318532329,0.643405390089273,0.6654701710855786,0.29619716643380334,0.4307265032433203,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,1.0
2021-04-13,"Ohtani, Shohei","Holland, Greg",single,hit_into_play,Shohei Ohtani singles on a sharp ground ball to right fielder Jarrod Dyson.   David Fletcher to 2nd.,ground_ball,111.3,5.0,4.0,94.5,-0.18,54.5,5.99,4.0,-0.22,1.49,-0.51,2.58,94.0,2388.0,6.0,188.0,FF,8.0,-0.3976000081222267,-137.5113063800866,-6.478108818299955,-2.64586102858264,30.400720854514848,-11.994531113505154,3.55,1.63,2,1,R,0,1,0.7865853658536586,0.4896214896214896,0.630225080385852,0.7504761904761905,0.3333333333333333,0.4806201550387596,0.8784530386740332,0.4817232375979112,0.5300261096605743,0.7685459940652821,0.6935905820797907,0.375,0.5344827586206896,0.46153846153846156,0.5182936856210593,0.21376131167480983,0.39263337487970384,0.45790289625796704,0.6678484092313438,0.8365417691123598,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,0.0
2021-07-02,"Ohtani, Shohei","Tate, Dillon",home_run,hit_into_play,Shohei Ohtani homers (30) on a fly ball to left field.   David Fletcher scores.,fly_ball,111.1,28.0,6.0,95.9,-1.27,54.36,5.37,-1.0,-1.12,0.19,-0.22,2.58,95.8,1936.0,6.1,231.0,SI,14.0,5.289011022252187,-139.58012937025873,-2.214904064978414,-15.882912851441471,30.304027977390728,-29.363720396704505,3.55,1.63,2,1,R,1,1,0.8292682926829271,0.3565323565323565,0.5852090032154358,0.6323809523809525,0.0,0.2480620155038759,0.5193370165745856,0.5195822454308093,0.5300261096605743,0.8219584569732938,0.5457815565729235,0.40625,0.6580459770114941,0.9230769230769232,0.6802744332260585,0.17047471760818889,0.5788653132197384,0.18886926598260795,0.6630087887038926,0.4392875560629881,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,0.0
